GeneID	HCXZH	HCXZP	HCXXZ	HCXYA	HCXYB	HCXYC	HCXYG	HCXYH	HCXYN	HNGAA	HCXYP	HCXYS	HCXYT	HCXYU	HCXYW	HCXYX	HCXYY	HCXYZ	HNGAB	HCXZB	HCXZC	HCXZG	HCXZN	HCXZO	HCXZS	HCXZT	HCXZU	HCXZW	HCXZX	HCXZY	HCXZZ	HCYAA	HCYAB	HCYAC	HCYAG	HCYAH	HCYAN	HCYAO	HCYAP	HCYAS	HCYAT	HCYAU	HCYAW	HCYAX	HCYAY	HCYAZ	HCYBA	HNGAC	HCYBC	HCYBG	HCYBH	HCYBN	HCYBO	HCYBP	HCYBS	HCYBT	HCYBU	HCYBW	HCYBX	HCYBY	HCYBZ	HCYCA	HCYCB	HCYCC	HCYCG	HCYCH	HCYCN	HCYCO	HCYCP	HCYCS	HCYCT	HCYCU	HCYCW	HCYCX	HCYCY	HCYCZ	HCYGA	HCYGB	HCYGC	HNGAG	HCYGH	HCYGN	HCYGO	HCYGP	HCYGS	HCYGT	HCYGU	HCYGW	HCYGX	HCYGY
jgi.p|Exode1|1813	521	546	104	72	94	64	107	60	55	139	111	42	32	40	126	116	127	67	73	50	54	70	54	64	61	56	93	32	21	34	67	71	55	55	75	47	90	134	113	97	82	85	128	122	153	52	95	185	35	35	37	33	20	29	89	71	64	66	85	103	58	61	34	64	37	21	94	70	79	66	73	46	105	69	90	46	33	66	102	146	86	57	53	59	397	528	479	258	293	333
jgi.p|Exode1|1814	1592	1527	173	197	226	300	316	269	270	166	133	215	256	274	175	223	234	484	440	451	155	173	485	449	292	226	282	749	596	736	246	149	186	434	377	290	140	89	179	113	327	282	143	165	230	232	440	884	451	256	275	933	690	646	354	348	301	748	859	1161	209	158	113	419	345	257	146	93	141	292	256	238	411	256	268	645	372	520	164	197	123	237	366	297	489	632	713	665	763	1059
jgi.p|Exode1|1815	3	0	0	3	0	3	0	0	1	0	0	0	1	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	1	4	2	0	0	0	0	4	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	2
jgi.p|Exode1|1816	1186	1026	797	626	720	631	977	764	652	1204	901	596	633	545	1279	1372	1359	910	867	817	553	601	493	408	510	713	845	519	502	577	1019	523	524	884	885	382	687	769	788	604	809	614	690	462	265	620	698	1604	401	412	596	483	435	465	1190	1043	983	995	1025	1283	360	417	478	490	600	352	403	380	438	348	392	293	366	304	467	259	312	284	801	1079	880	551	792	748	648	675	624	630	688	698
jgi.p|Exode1|1817	79	103	100	47	55	56	61	40	62	59	57	29	47	38	162	158	183	127	126	122	42	60	72	92	27	37	59	67	104	84	46	37	53	32	73	38	81	59	66	105	55	74	117	133	138	56	100	178	54	80	92	59	96	85	194	195	157	246	211	297	15	15	32	47	38	35	53	50	56	41	49	48	64	48	63	56	40	42	53	125	63	51	41	59	141	222	133	126	140	320
jgi.p|Exode1|1818	943	1208	574	370	541	722	952	857	588	716	534	464	822	674	1141	1020	1421	1863	1873	1708	823	657	1235	1120	749	792	1003	870	841	889	1140	676	729	1529	1322	759	852	774	865	860	1205	1005	786	669	447	957	1429	3004	495	426	592	835	646	826	1277	1081	1054	1612	1889	2290	237	313	315	550	540	413	523	396	357	597	723	708	306	390	429	526	478	588	510	636	596	646	977	1025	792	789	933	974	1058	1141
jgi.p|Exode1|1819	833	726	49	30	74	31	27	25	72	36	42	39	27	33	186	155	197	240	249	210	73	75	108	99	75	51	50	54	53	80	47	50	61	61	80	62	89	43	60	57	51	43	43	29	85	56	71	131	72	60	63	84	46	55	317	313	287	249	353	415	60	81	69	118	69	62	78	31	54	61	57	47	34	39	43	41	36	29	25	39	23	18	35	32	125	151	167	149	123	173
jgi.p|Exode1|182	1225	1127	325	242	359	240	180	183	368	343	276	255	142	158	449	540	489	354	392	280	258	264	255	290	431	192	262	144	207	244	438	382	250	278	363	226	206	252	258	208	278	252	201	224	487	136	278	413	458	335	439	393	341	322	303	267	226	190	213	323	224	183	207	163	186	150	315	158	182	213	198	114	282	284	311	244	157	239	171	400	276	69	154	141	529	538	480	293	356	355
jgi.p|Exode1|1820	29	21	0	1	6	1	2	0	2	1	3	3	3	4	4	3	7	4	13	8	1	2	11	3	2	2	1	0	3	5	4	2	3	2	0	1	3	1	0	0	1	1	4	1	1	1	2	7	4	3	3	5	6	4	5	7	13	7	1	6	1	2	1	2	4	0	5	0	1	5	6	0	4	1	2	1	1	7	3	1	0	1	3	3	11	14	7	16	7	12
jgi.p|Exode1|1821	18	28	0	1	0	0	0	2	0	0	0	1	0	0	1	2	3	0	5	0	0	0	4	0	0	0	0	2	1	4	0	1	0	0	2	0	0	0	4	0	0	0	0	1	2	1	1	5	0	0	1	1	0	1	3	1	6	0	0	4	0	1	0	1	0	0	0	2	0	0	0	1	0	2	2	1	2	0	0	0	0	0	0	0	7	5	0	6	2	3
jgi.p|Exode1|1822	137	152	32	7	16	21	1	3	10	21	21	17	5	8	28	28	24	16	27	17	24	21	6	18	12	10	23	4	7	6	19	17	12	2	7	11	15	28	27	24	5	13	21	13	56	11	13	34	17	8	28	15	15	4	11	12	17	10	12	17	19	9	11	16	4	5	15	13	19	12	16	11	14	20	16	21	4	19	9	22	32	3	17	8	129	165	185	53	104	87
jgi.p|Exode1|1823	532	466	173	158	162	123	114	128	122	197	167	128	116	92	242	230	211	126	137	104	196	139	170	152	130	113	168	46	89	117	169	157	161	123	145	89	165	172	190	162	169	118	175	86	267	148	223	253	176	107	166	171	134	153	156	131	119	122	154	185	98	97	92	131	56	64	182	83	99	110	141	85	81	131	121	131	92	131	138	134	203	84	104	103	478	469	582	396	401	371
jgi.p|Exode1|1824	1	1	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	3	1	0	0	0	0	3	0	2	0	0	1	0	0	0	2	0	0	0	2	0	2	2	1	1	1	0	0	1	1	0	4	0	0	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	7	3	0	1	3
jgi.p|Exode1|1825	18	9	0	0	1	3	9	4	0	3	2	1	2	1	3	6	11	18	15	7	0	1	1	0	0	0	0	2	8	14	3	0	5	7	4	0	1	0	1	0	2	3	2	0	4	1	1	7	0	0	3	2	5	1	12	10	6	8	5	7	4	8	2	6	6	1	2	1	2	0	0	6	0	0	5	0	2	0	0	2	1	1	4	6	10	10	5	25	19	40
jgi.p|Exode1|1826	557	508	66	80	46	74	127	100	49	50	47	54	102	67	148	191	160	221	240	221	38	35	70	72	40	49	61	60	123	118	60	41	49	146	134	90	59	23	80	48	194	184	60	55	90	124	169	391	64	52	63	140	131	102	251	250	227	211	259	282	62	55	52	55	83	57	50	51	40	50	102	67	41	20	23	51	37	38	44	104	52	69	114	99	584	668	494	302	362	394
jgi.p|Exode1|1827	352	336	101	49	59	64	75	47	39	72	58	58	30	31	59	70	96	83	69	63	55	46	53	60	58	39	54	54	95	78	65	68	57	48	70	58	59	81	63	42	67	70	67	84	117	85	111	188	73	34	67	109	86	77	45	55	21	54	49	55	47	41	20	47	30	36	65	50	45	32	38	44	62	36	50	38	20	38	41	57	61	46	86	96	332	379	334	180	178	220
jgi.p|Exode1|1828	238	189	43	52	60	66	101	53	49	54	37	57	53	66	182	167	200	183	177	150	52	54	69	100	71	63	80	108	172	186	90	85	30	139	203	88	33	34	71	38	109	115	49	73	129	67	129	285	111	101	162	219	234	216	196	193	188	155	148	219	43	45	47	62	94	54	56	25	57	56	70	61	42	56	33	65	80	51	33	64	46	49	79	74	72	71	54	107	139	182
jgi.p|Exode1|1829	340	206	127	40	40	26	25	19	26	99	67	48	10	8	35	45	50	16	19	29	30	22	16	11	84	58	92	11	24	32	60	105	49	21	38	20	68	34	54	43	34	10	43	35	39	10	33	34	50	78	92	22	39	17	23	29	28	24	29	34	29	30	46	22	22	15	44	42	85	22	39	26	35	33	36	28	10	18	75	86	61	19	21	9	99	139	107	60	65	91
jgi.p|Exode1|183	2239	2156	601	540	670	395	266	227	714	598	442	721	271	274	251	310	338	224	250	214	554	616	388	515	804	490	661	310	441	456	767	644	451	338	466	300	586	475	560	559	336	347	583	431	309	243	407	595	871	730	886	629	561	518	258	285	194	145	218	295	598	575	537	369	431	368	557	380	543	380	408	345	1018	985	1038	569	578	633	363	756	399	195	210	176	319	338	309	131	191	228
jgi.p|Exode1|1830	32	55	12	30	22	7	1	0	18	6	13	6	30	14	2	4	9	13	3	6	4	12	6	8	20	52	36	17	29	31	22	16	34	27	47	8	4	2	12	10	13	8	7	2	41	10	7	14	26	27	56	14	26	10	6	3	2	14	14	10	7	8	4	6	6	9	8	4	2	4	4	5	12	14	12	6	11	5	9	18	11	4	11	10	7	25	20	12	20	28
jgi.p|Exode1|1831	138	125	18	78	26	15	16	11	10	25	11	6	34	16	21	15	26	29	18	22	6	9	1	6	10	18	21	2	16	9	25	11	12	4	17	22	3	5	23	10	6	22	16	5	5	4	8	7	34	16	13	10	9	15	39	53	24	29	30	44	33	35	20	15	15	11	15	19	11	11	28	3	12	27	4	6	23	7	12	27	19	7	10	9	152	155	143	86	128	113
jgi.p|Exode1|1832	577	598	859	458	651	490	484	346	621	788	542	562	233	252	443	427	465	374	348	303	578	736	512	506	703	588	704	510	574	628	663	632	512	320	560	239	534	478	554	537	434	349	653	548	436	388	553	720	908	702	1122	574	760	648	420	424	344	470	566	772	344	319	390	260	374	353	424	360	400	264	297	246	620	760	777	419	468	484	550	741	411	334	265	281	205	229	170	154	189	218
jgi.p|Exode1|1833	1167	851	465	241	272	245	310	288	285	529	225	276	284	265	194	189	194	137	152	87	285	293	227	241	359	344	372	162	159	216	523	332	297	382	341	221	263	255	256	196	238	239	197	164	143	245	247	536	270	277	341	235	149	193	117	106	110	81	103	142	194	226	201	262	197	122	153	135	122	132	115	56	156	270	225	203	147	187	291	331	365	152	239	207	177	185	163	273	263	321
jgi.p|Exode1|1834	990	876	689	368	453	508	394	325	440	701	495	401	268	187	891	857	999	811	737	646	441	408	515	493	646	477	481	328	345	446	570	570	373	405	621	298	336	461	514	390	445	361	449	404	564	326	578	803	385	402	448	392	404	422	691	689	620	730	850	1043	264	297	241	326	209	194	392	310	298	280	346	222	226	240	277	187	172	206	409	523	546	243	353	328	347	357	456	357	365	422
jgi.p|Exode1|1835	587	521	195	159	195	51	59	48	167	330	302	162	31	18	209	274	186	58	66	55	155	193	56	35	125	152	229	30	50	60	286	132	192	77	57	38	216	319	354	214	81	72	193	205	128	21	78	137	77	87	91	32	19	26	88	78	94	41	47	71	117	139	126	58	60	19	168	155	124	45	90	65	100	121	120	46	29	70	211	289	343	21	50	37	571	601	516	165	203	187
jgi.p|Exode1|1836	130	125	643	440	642	526	545	457	702	759	680	452	400	346	1444	1352	1455	1353	1289	1138	959	1112	993	1153	490	330	398	462	521	487	404	470	279	281	566	237	1547	957	1107	1398	1026	915	1953	923	1588	1635	938	1422	1123	1309	1767	818	1503	1417	2840	3079	2504	1935	2519	3189	328	499	479	283	396	513	827	807	1007	483	885	791	112	115	163	95	87	171	622	769	661	516	389	449	111	133	107	69	57	72
jgi.p|Exode1|1837	47	46	868	620	759	659	816	726	948	1173	947	625	464	456	7933	7147	7281	6788	6854	5597	1235	1737	1369	2088	880	600	791	1046	1146	1256	729	815	546	627	869	557	2648	1686	1995	2559	2282	1650	4700	2373	3964	3190	2195	3134	2374	3030	4495	2286	5155	4151	14759	13877	12050	10312	11574	15186	803	751	822	522	918	1138	1076	990	1803	890	1223	1380	173	214	225	155	216	179	1016	1494	808	745	634	608	63	45	67	60	58	69
jgi.p|Exode1|1838	2163	1860	21529	9966	14120	17641	19388	15737	12833	24398	18776	11064	9664	7738	27315	25763	33102	27373	26332	27570	11548	11405	12525	13345	12701	10997	12687	10533	11442	11825	13908	13697	8856	12464	18345	7989	9844	12050	12175	9629	16194	11582	10455	8550	9460	10746	15099	21843	9654	9942	13341	9851	9492	11342	36293	34201	30302	29712	33663	40230	6570	8706	8309	7951	7914	6976	12392	9423	10309	9583	13049	9738	6646	8450	8571	7221	6320	7798	13745	18541	16405	10889	14253	15672	1628	1633	1916	2383	2455	2781
jgi.p|Exode1|1839	4915	4419	4706	3801	5230	3832	4562	4436	4215	6451	3921	3725	4901	4228	5726	5526	6132	4564	4610	4327	4112	3103	4625	3893	5431	4544	4519	4007	3942	3999	5981	4243	3361	5597	5423	2839	3559	3088	3762	3289	3784	3735	2841	2058	2802	4044	4636	7944	3506	3391	3646	5558	3372	3786	7758	7216	6279	6425	7523	8860	2997	3978	2940	5712	3667	2634	3401	2244	2162	2213	2637	1883	2385	2593	2449	3163	2052	2909	3220	4354	4424	2552	4075	4375	2961	2918	3462	4485	3775	4649
jgi.p|Exode1|184	1133	1034	724	547	758	344	447	373	629	1074	739	631	307	305	1001	1055	1044	353	312	400	430	497	374	268	496	597	705	360	361	313	921	437	563	585	509	264	716	633	806	617	488	430	632	521	449	312	610	1048	460	333	488	193	178	186	555	531	446	383	421	478	341	340	299	235	233	169	446	338	348	305	311	261	501	354	413	343	188	266	596	758	760	236	343	337	1009	1129	1082	519	638	683
jgi.p|Exode1|1840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|1841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|1842	165	172	46	35	49	28	22	36	32	29	23	27	43	17	61	94	82	128	141	119	24	18	27	32	68	34	72	71	74	74	54	58	27	66	49	39	19	22	29	12	30	27	25	17	24	40	18	30	29	36	73	36	76	66	218	212	199	243	256	390	26	31	31	27	43	40	26	31	26	36	30	30	16	14	14	13	23	4	25	33	35	17	15	17	50	38	42	31	45	66
jgi.p|Exode1|1843	1503	1554	2827	1988	2268	1722	1673	1767	2993	3593	2768	2346	1224	1044	4551	4223	5909	4137	3515	3304	2155	2448	1956	2168	3477	2265	3117	2291	2283	2511	2690	2882	1635	1577	2275	1134	1995	1848	2086	1687	1689	1110	2634	1704	1583	1674	1376	1875	2695	2672	4041	1659	2432	2458	8368	8826	7015	4326	5375	6986	1828	1971	2225	1258	1921	1771	1996	1902	2204	1249	1521	1552	2249	2822	2765	1384	1816	1715	2323	3420	1965	1398	1494	1274	1217	1025	1057	1066	1030	1075
jgi.p|Exode1|1844	93	91	10	9	11	9	22	9	15	11	9	10	21	4	23	23	23	37	62	42	4	11	10	18	35	10	28	15	39	33	39	25	8	12	23	36	9	15	22	8	14	8	9	20	11	3	15	30	32	17	19	14	25	25	19	20	15	30	38	46	14	10	12	13	18	19	21	7	21	15	11	17	23	14	8	11	13	8	10	26	18	8	14	5	38	86	38	8	19	38
jgi.p|Exode1|1845	752	525	331	347	347	210	161	138	387	417	280	359	126	138	600	652	613	308	304	262	404	359	235	216	298	220	317	131	172	226	362	269	196	144	221	173	232	310	364	221	232	176	290	353	272	113	311	297	368	241	293	268	202	252	447	457	410	333	334	448	233	206	189	154	145	125	246	210	253	158	203	168	300	243	262	202	128	235	268	474	390	96	162	112	539	549	510	298	310	382
jgi.p|Exode1|1846	1529	1433	846	474	944	892	1446	1226	655	962	658	652	919	816	1394	1164	1204	794	815	574	1095	865	2336	1523	424	361	299	458	536	508	244	393	179	490	562	251	722	574	648	917	701	877	584	385	3171	1587	880	1740	427	255	336	628	357	311	1483	1462	1407	691	829	983	207	291	261	594	266	365	540	344	326	516	521	425	491	511	392	804	520	796	494	529	544	616	841	1057	2547	1948	2885	4732	3036	4946
jgi.p|Exode1|1847	765	714	546	293	345	309	304	246	360	580	393	327	202	209	646	566	762	346	372	279	338	355	259	286	281	304	379	215	244	232	438	351	283	341	416	191	300	349	427	310	346	289	388	357	302	222	431	686	349	296	343	252	189	272	434	432	349	357	394	424	176	213	218	183	174	151	292	188	213	171	191	130	310	261	304	270	131	204	344	523	464	168	262	198	527	674	650	470	493	591
jgi.p|Exode1|1848	2091	1935	1190	1138	1255	1251	1507	1429	1141	1614	1072	1093	1345	1246	1921	2025	1958	1841	1993	1971	667	773	1353	1500	1135	1064	1340	1704	1961	2023	1622	1149	947	2169	2494	1407	773	875	1298	812	1954	1714	972	874	1099	1474	2011	3981	1082	960	1250	2196	2085	1593	1900	1700	1546	1702	1831	2410	900	783	700	1161	1443	1041	791	593	811	933	921	1022	981	794	803	1154	846	776	832	1602	1080	1048	1439	1275	1781	1934	1996	2385	2553	2701
jgi.p|Exode1|1849	319	215	111	95	68	96	71	65	98	103	49	71	79	75	52	59	57	83	78	67	74	55	73	102	144	99	151	54	55	85	140	167	97	121	179	111	79	83	107	62	126	84	61	38	65	95	82	152	94	111	119	147	111	130	82	60	40	47	66	102	85	82	71	67	76	46	97	61	48	52	57	47	50	96	75	58	39	58	35	78	75	25	61	63	61	109	62	59	74	107
jgi.p|Exode1|185	1069	850	1106	627	668	576	638	573	749	1234	867	714	435	348	1379	1491	1477	870	790	704	779	852	572	479	836	677	969	613	611	720	1126	839	661	662	825	404	799	760	840	638	844	528	901	845	879	488	868	1076	520	582	620	469	544	551	1065	1054	877	737	785	1131	424	386	360	317	482	323	523	514	520	358	379	353	455	457	471	300	272	403	838	1286	1064	478	587	609	895	1028	797	603	670	801
jgi.p|Exode1|1850	277	275	116	71	92	97	80	52	77	74	78	88	61	68	91	96	109	129	139	125	82	126	69	111	162	95	121	140	125	177	127	154	99	121	186	107	87	93	101	56	110	94	91	98	89	61	93	136	128	123	155	122	143	140	109	124	72	120	107	163	101	87	87	75	129	102	91	56	79	64	97	72	72	81	84	77	52	65	36	95	62	35	70	59	64	110	80	69	84	150
jgi.p|Exode1|1851	436	335	410	227	284	316	291	268	300	365	306	268	175	155	369	415	355	411	415	317	284	239	285	328	470	223	277	195	217	278	332	405	216	259	422	183	223	268	295	238	252	285	215	220	356	236	310	511	288	289	372	261	242	246	365	344	296	321	366	465	125	168	142	168	157	144	263	188	191	208	203	127	157	219	204	190	104	213	220	264	310	135	228	238	107	150	192	96	109	125
jgi.p|Exode1|1852	999	884	235	171	201	159	116	133	176	244	190	203	132	95	237	208	235	198	223	236	101	112	113	131	240	206	359	158	192	268	310	287	206	185	285	175	146	209	224	116	173	162	135	122	191	92	105	212	155	228	287	196	239	201	178	235	163	193	301	407	125	131	162	118	168	102	166	120	111	116	134	84	174	734	573	174	419	348	184	216	188	94	125	122	123	140	87	115	89	138
jgi.p|Exode1|1853	465	390	32	18	25	15	11	19	48	34	17	28	13	20	53	60	34	20	40	33	37	40	21	34	42	11	33	22	25	40	36	25	30	24	45	21	18	25	40	15	25	19	28	29	58	12	37	47	38	35	56	44	52	44	56	39	23	21	20	20	19	17	12	9	17	11	19	25	32	20	15	10	37	32	34	36	26	37	15	30	24	13	13	6	323	418	373	185	187	259
jgi.p|Exode1|1854	358	471	22	14	28	19	11	13	41	17	11	37	18	16	32	67	51	64	73	45	24	29	25	39	21	12	15	21	36	32	24	24	6	16	23	20	14	20	30	14	15	22	29	46	61	16	19	36	33	23	42	42	68	54	15	23	22	51	37	56	23	14	7	11	13	11	14	14	28	26	26	36	43	40	34	23	26	42	13	28	16	6	13	16	264	329	268	103	115	205
jgi.p|Exode1|1855	894	950	670	503	721	778	1131	911	679	963	705	588	795	818	1289	1150	1284	1450	1321	1235	529	607	722	681	559	559	649	735	617	687	728	490	340	816	913	464	778	627	760	644	923	872	842	797	418	979	1140	2040	448	349	484	625	565	488	1397	1214	1023	1259	1389	1780	278	367	284	463	484	336	460	404	481	449	507	409	454	447	394	537	461	425	603	921	709	692	847	938	981	1116	829	1299	1511	1887
jgi.p|Exode1|1856	861	786	157	200	366	198	226	217	205	203	203	168	230	209	206	244	222	302	314	279	92	139	187	149	180	176	194	238	265	206	216	94	190	238	182	124	193	116	175	126	153	199	149	84	191	131	178	450	151	194	240	173	314	222	267	297	264	380	428	546	138	104	98	129	128	142	95	96	139	128	115	152	383	330	416	267	294	262	125	239	175	138	135	155	640	767	923	611	543	682
jgi.p|Exode1|1857	16251	14340	50701	33496	52198	54710	71681	58344	41037	64678	51653	32697	43613	40317	65874	59470	75079	102442	90062	98225	28231	28158	47387	44492	38926	30724	31786	34890	36465	34214	34995	31981	23483	38027	46538	22470	38692	35428	48011	42177	56234	53217	35094	26424	36888	54448	60419	113961	34298	33530	41153	43421	36783	34037	88180	88516	74099	106164	118114	140275	21268	26918	24562	37167	28134	24426	33328	25318	28597	30295	40406	32655	31603	35921	34603	36883	32446	32300	35337	41525	36342	39004	50066	55204	17515	17334	19962	21686	18984	22584
jgi.p|Exode1|1858	3226	2788	1043	788	1187	1367	1631	1497	994	1046	840	873	1435	1180	1393	1505	1602	2798	2917	2768	716	737	1483	1410	1328	922	873	1188	1478	1215	937	1009	695	1207	1470	834	1011	906	1169	1089	1434	1705	867	689	1903	1446	1814	4090	1364	1341	1676	1974	1769	1538	2489	2918	2179	3208	3847	4720	1094	1117	1182	1748	1212	1063	884	612	668	868	981	919	1018	947	882	1110	754	917	524	848	589	847	1378	1321	8060	8309	7647	5067	3544	4956
jgi.p|Exode1|1859	3942	3654	10822	19795	15235	20754	27182	27992	24733	10545	8857	18261	36105	26601	4296	4203	5821	19244	15725	17091	11945	12485	38835	35638	21905	10440	16943	52269	46874	52103	16757	14768	8968	28184	31380	20012	13207	9338	15051	10211	36553	29787	18461	9951	26196	41541	35835	43819	21613	19400	22433	36922	61309	31506	14376	13262	11735	17195	18456	22731	31862	21516	18453	34893	78766	55425	12850	11913	37524	40327	42054	57934	28822	18010	23234	35072	47904	34394	7426	17499	5655	20574	21257	18281	2196	2394	2693	5259	6346	7427
jgi.p|Exode1|186	894	748	546	410	582	359	323	254	451	527	368	518	286	267	265	320	232	364	299	281	428	501	437	416	648	401	456	228	278	310	477	434	373	311	440	228	340	316	393	360	327	286	339	245	705	264	344	570	782	892	1206	695	718	937	191	247	152	280	282	369	182	304	303	304	241	263	408	245	265	252	273	231	376	851	650	437	352	534	347	385	313	173	253	234	271	291	365	216	258	335
jgi.p|Exode1|1860	348	291	187	101	119	193	109	138	149	130	114	117	94	81	268	244	258	294	247	182	113	108	156	135	110	66	82	75	95	109	63	98	47	66	79	64	110	73	76	84	99	112	90	37	285	96	99	103	115	94	149	96	138	126	225	221	176	223	265	358	60	77	104	66	68	96	151	118	161	145	160	163	105	122	102	116	117	132	69	157	76	59	101	70	103	118	158	73	68	86
jgi.p|Exode1|1861	30	32	70	36	69	29	28	22	58	24	42	57	43	40	74	90	40	71	88	52	43	67	69	78	99	43	49	51	42	46	30	82	42	55	63	40	39	68	57	20	59	73	39	23	125	39	42	83	66	50	85	54	36	61	82	98	74	37	63	79	39	69	76	55	53	67	61	66	68	56	42	71	67	107	85	49	77	132	23	31	28	15	20	20	10	42	13	7	8	7
jgi.p|Exode1|1862	2822	3243	14	66	10	9	7	1	6	6	1	2	40	12	29	14	11	27	25	17	2	4	2	3	6	10	13	27	49	49	10	10	27	11	18	19	1	6	22	0	20	18	33	7	0	15	0	14	36	32	28	43	67	31	49	49	54	109	108	124	82	79	63	93	109	97	5	12	10	6	16	5	33	38	34	9	70	14	10	23	9	7	8	7	2075	2975	1989	1777	1872	3397
jgi.p|Exode1|1863	520	464	173	139	162	75	53	70	198	233	166	171	74	58	110	99	125	70	51	38	166	184	101	120	127	88	125	38	52	53	176	138	145	73	106	78	77	107	124	82	81	50	80	71	108	31	74	118	133	98	146	110	65	96	79	58	56	31	37	32	63	72	89	44	39	35	91	69	71	52	104	37	120	130	153	117	101	137	133	126	178	24	40	38	266	356	315	164	158	178
jgi.p|Exode1|1864	311	285	471	241	244	233	99	130	198	404	252	219	57	108	388	344	383	158	156	144	212	177	177	182	284	171	171	55	79	97	328	299	182	150	213	119	235	313	286	210	153	165	180	193	151	73	227	243	216	222	210	134	73	94	214	246	236	197	244	285	165	148	132	110	100	96	252	128	130	101	124	93	101	154	147	140	54	131	168	264	353	34	120	72	193	250	187	67	76	114
jgi.p|Exode1|1865	591	522	355	235	309	178	168	150	194	449	247	230	154	145	295	360	297	149	167	107	253	282	265	236	281	189	219	75	107	116	346	273	163	155	201	104	318	244	295	217	187	207	230	203	196	154	308	464	284	246	235	249	130	164	168	185	142	142	147	217	109	130	100	139	86	64	208	126	121	124	150	89	163	160	178	164	89	147	194	228	289	71	118	131	394	426	479	266	201	273
jgi.p|Exode1|1866	1543	1329	410	337	446	209	202	173	294	385	383	331	225	194	276	320	310	115	78	100	393	318	313	257	333	295	301	127	174	170	438	275	324	235	174	138	395	362	459	406	218	288	337	329	453	252	389	554	267	153	158	148	85	86	187	145	144	135	107	122	247	257	216	317	160	122	403	258	237	238	262	163	312	249	279	327	118	233	296	338	363	129	164	167	1258	1238	1371	979	960	1052
jgi.p|Exode1|1867	659	473	464	378	476	263	212	178	337	524	295	340	208	182	736	718	607	317	290	220	297	313	299	292	408	342	402	149	198	211	406	524	379	228	415	193	413	498	662	454	405	348	362	302	520	345	362	599	396	349	476	362	245	329	593	611	519	323	348	540	247	256	204	294	235	217	303	164	244	227	206	149	203	268	253	238	129	273	283	360	314	105	170	166	508	597	706	344	276	331
jgi.p|Exode1|1868	1972	1558	2339	1248	1851	1132	1054	844	1664	2410	1794	1351	627	568	2618	2552	3047	2586	2309	1978	1639	1834	1119	1165	1396	1296	1668	511	604	794	1608	1486	1029	812	1214	778	2348	2069	2561	2183	1729	1337	2170	2028	1204	1495	2426	2754	1355	1467	1772	1002	897	1327	3448	2978	2981	2353	2827	3885	563	622	601	544	334	258	1363	1095	799	731	859	549	1312	1383	1496	942	569	910	1573	1882	1970	748	843	880	1253	1219	1166	819	979	1137
jgi.p|Exode1|1869	3527	3006	3073	1808	2424	2770	2696	2289	1989	3074	2091	1766	2256	1687	2911	2764	2991	3580	3663	3080	2221	2034	2792	3144	2596	1770	2024	1223	1757	1938	2138	2713	1849	2241	3383	1539	1681	2097	2295	1592	2512	2321	1289	1136	3759	1880	2924	5836	2310	2137	2730	2746	1777	2422	2487	2799	2351	2555	3062	3530	928	1272	1306	1925	1143	1040	1775	1264	1183	1316	1846	1129	1101	1673	1590	1417	1087	1911	1288	1837	1677	1313	2002	2182	1673	1719	1855	1870	1620	1994
jgi.p|Exode1|187	1544	1549	151	284	338	99	65	70	343	169	115	344	159	150	105	114	125	60	59	48	305	213	215	146	139	189	230	104	132	148	338	101	191	161	93	122	188	112	143	189	53	107	174	127	279	88	120	232	314	317	376	207	267	204	82	97	59	49	47	78	152	90	58	97	122	115	164	110	134	138	118	126	419	252	273	310	209	189	167	209	140	61	54	52	374	508	443	247	231	332
jgi.p|Exode1|1870	42	71	23	13	22	6	12	7	18	18	23	19	8	10	39	54	29	36	25	28	24	27	13	35	22	7	29	18	29	49	22	21	31	22	29	28	18	18	16	13	21	19	23	30	63	12	23	41	22	19	18	13	19	24	29	32	29	22	45	51	11	11	17	9	15	14	10	12	21	10	22	20	7	15	9	14	15	6	10	16	14	8	8	8	20	24	38	21	22	47
